employee_id,name,age,gender,education_level,domain,job_title,experience_years,skills_count,certifications,company_size,city_tier,city,performance_rating,salary_inr
EMP00001,Ananya Kapoor,39,Female,Bachelor's,Healthcare,Nurse,13.6,3,3,Startup,Tier 1,Bangalore,3.3,2681000
EMP00002,Reyansh Saxena,56,Male,Bachelor's,Legal,Legal Consultant,20.3,2,1,MNC,Tier 1,Bangalore,2.3,4421000
EMP00003,Diya Gupta,46,Female,Bachelor's,Education,Instructional Designer,13.7,2,3,MNC,Tier 3,Dehradun,1.8,1166000
EMP00004,Deepak Chopra,45,Male,Master's,Finance,Financial Analyst,18.1,6,0,Enterprise,Tier 3,Dehradun,2.5,3235000
EMP00005,Kavya Patel,45,Female,Bachelor's,HR,Recruiter,17.7,4,1,Startup,Tier 1,Kolkata,3.9,1983000
EMP00006,Rohan Deshpande,25,Male,Bachelor's,IT,Full Stack Developer,1.2,2,0,Enterprise,Tier 2,Indore,2.6,668000
EMP00007,Riya Bhat,51,Female,Bachelor's,Healthcare,Medical Lab Technician,24.8,10,2,MNC,Tier 1,Chennai,2.9,7500000
EMP00008,Arjun Pillai,53,Male,Bachelor's,IT,Data Scientist,16.2,4,3,MNC,Tier 1,Chennai,5.0,4721000
EMP00009,Pranav Sharma,29,Male,Master's,Sales,Key Account Manager,5.5,4,0,SME,Tier 1,Mumbai,4.8,1215000
EMP00010,Neha Pillai,33,Female,Bachelor's,Finance,Auditor,9.8,6,2,Startup,Tier 1,Bangalore,3.4,1668000
EMP00011,Anjali Sharma,42,Female,Bachelor's,Finance,Tax Consultant,18.5,6,1,Startup,Tier 3,Bhopal,1.8,1538000
EMP00012,Aditya Deshpande,56,Male,Master's,Healthcare,Dentist,32.9,4,2,MNC,Tier 2,Lucknow,4.8,7500000
EMP00013,Kritika Reddy,41,Female,Bachelor's,Education,Teaching Assistant,17.8,9,0,SME,Tier 1,Mumbai,3.6,2181000
EMP00014,Ayaan Sharma,26,Male,Master's,IT,Frontend Developer,0.3,2,1,Startup,Tier 1,Kolkata,3.2,513000
EMP00015,Gaurav Mishra,58,Male,Bachelor's,Legal,Contract Specialist,19.8,3,3,SME,Tier 1,Pune,4.1,3927000
EMP00016,Sakshi Singh,25,Female,Bachelor's,Education,Lecturer,0.7,2,1,Startup,Tier 1,Hyderabad,2.4,303000
EMP00017,Nisha Thakur,28,Female,Bachelor's,Sales,Sales Manager,5.8,3,0,SME,Tier 2,Nagpur,2.9,695000
EMP00018,Amit Sharma,46,Male,Bachelor's,Legal,Patent Attorney,15.9,10,3,Startup,Tier 1,Mumbai,3.5,3438000
EMP00019,Gaurav Mehta,25,Male,Bachelor's,Legal,In-House Counsel,2.8,4,0,Startup,Tier 2,Nagpur,2.2,567000
EMP00020,Isha Nair,47,Female,Bachelor's,Operations,Procurement Manager,18.9,2,0,SME,Tier 2,Kochi,2.6,1667000
EMP00021,Ankit Saxena,42,Male,Bachelor's,Engineering,Electrical Engineer,16.1,6,3,SME,Tier 2,Jaipur,1.5,2048000
EMP00022,Swati Singh,26,Female,Bachelor's,Sales,Key Account Manager,0.5,3,0,Enterprise,Tier 1,Bangalore,3.0,522000
EMP00023,Ishaan Chopra,55,Male,Bachelor's,Sales,Key Account Manager,31.7,3,1,SME,Tier 3,Guwahati,3.4,2759000
EMP00024,Suresh Reddy,43,Male,Bachelor's,HR,HR Generalist,14.6,2,0,MNC,Tier 3,Bhopal,1.5,1001000
EMP00025,Sakshi Iyer,32,Female,Master's,Sales,Regional Sales Head,6.5,2,0,Enterprise,Tier 2,Lucknow,3.4,1276000
EMP00026,Swati Thakur,31,Female,Bachelor's,IT,Backend Developer,4.9,2,1,SME,Tier 1,Mumbai,2.7,1098000
EMP00027,Meera Chopra,31,Female,PhD,Marketing,Content Writer,8.8,3,1,Startup,Tier 2,Chandigarh,4.2,1346000
EMP00028,Ankit Kapoor,37,Male,Bachelor's,Finance,Portfolio Manager,13.8,9,1,Startup,Tier 3,Ranchi,2.6,1391000
EMP00029,Priya Nair,23,Female,Master's,Engineering,Project Manager,0.3,2,1,SME,Tier 2,Indore,4.9,543000
EMP00030,Aarav Singh,38,Male,Bachelor's,HR,HR Manager,7.1,5,1,MNC,Tier 1,Chennai,4.9,1374000
EMP00031,Rajesh Reddy,38,Male,Bachelor's,Engineering,Mechanical Engineer,11.2,8,2,MNC,Tier 3,Guwahati,3.8,1530000
EMP00032,Aditya Agarwal,43,Male,Master's,Finance,Auditor,14.3,8,2,SME,Tier 1,Bangalore,2.2,3139000
EMP00033,Riya Agarwal,33,Female,Master's,HR,Employee Relations Specialist,7.2,2,1,SME,Tier 1,Chennai,3.6,1207000
EMP00034,Karan Malik,35,Male,Bachelor's,Healthcare,Nurse,6.9,6,1,Startup,Tier 3,Patna,3.9,869000
EMP00035,Reyansh Kumar,23,Male,Bachelor's,Legal,Legal Consultant,0.8,2,1,SME,Tier 2,Lucknow,4.0,607000
EMP00036,Amit Nair,31,Male,Master's,IT,Data Scientist,7.3,3,0,MNC,Tier 2,Ahmedabad,1.7,1363000
EMP00037,Vihaan Malik,30,Male,Master's,Sales,Pre-Sales Consultant,5.2,5,1,MNC,Tier 2,Lucknow,4.1,1228000
EMP00038,Krishna Deshpande,37,Male,Master's,HR,HR Generalist,9.6,3,1,SME,Tier 2,Lucknow,2.5,956000
EMP00039,Pranav Gupta,30,Male,Bachelor's,Engineering,Electrical Engineer,6.2,2,1,SME,Tier 2,Ahmedabad,1.7,705000
EMP00040,Riya Deshpande,23,Female,Master's,Operations,Inventory Analyst,0.5,3,1,MNC,Tier 3,Mysuru,3.0,432000
EMP00041,Divya Chopra,36,Female,Bachelor's,HR,Employee Relations Specialist,9.4,5,1,MNC,Tier 2,Indore,2.1,1176000
EMP00042,Arjun Chopra,56,Male,Bachelor's,Engineering,Site Engineer,25.7,2,0,MNC,Tier 1,Hyderabad,2.1,4012000
EMP00043,Rohan Reddy,51,Male,Bachelor's,Engineering,Structural Engineer,24.9,15,3,SME,Tier 1,Mumbai,4.1,4924000
EMP00044,Rahul Nair,26,Male,Master's,IT,Software Developer,3.8,2,0,MNC,Tier 1,Hyderabad,3.8,1453000
EMP00045,Ira Malik,38,Female,Master's,Healthcare,Public Health Specialist,11.7,7,2,Startup,Tier 3,Ranchi,1.9,1393000
EMP00046,Ishaan Mishra,46,Male,Bachelor's,Marketing,SEO Specialist,18.3,12,1,Startup,Tier 2,Nagpur,3.9,2032000
EMP00047,Swati Verma,44,Female,Bachelor's,Education,Lecturer,15.6,7,0,MNC,Tier 3,Bhopal,3.0,1344000
EMP00048,Karan Saxena,31,Male,Bachelor's,Sales,Key Account Manager,6.5,6,1,SME,Tier 3,Raipur,2.4,724000
EMP00049,Aanya Iyer,50,Female,Bachelor's,Legal,Legal Consultant,21.8,8,2,Startup,Tier 3,Patna,3.2,2976000
EMP00050,Krishna Mehta,39,Male,Master's,HR,HR Generalist,5.6,3,0,SME,Tier 1,Chennai,4.2,921000
EMP00051,Sakshi Saxena,53,Female,Bachelor's,IT,Data Scientist,18.6,8,1,SME,Tier 2,Ahmedabad,3.4,3151000
EMP00052,Gaurav Thakur,43,Male,Bachelor's,Legal,Patent Attorney,12.3,5,0,MNC,Tier 1,Kolkata,3.4,2945000
EMP00053,Sara Reddy,35,Female,Master's,HR,HRIS Analyst,12.8,6,0,MNC,Tier 1,Delhi,2.1,1927000
EMP00054,Pranav Kumar,39,Male,Bachelor's,IT,ML Engineer,9.6,3,2,Enterprise,Tier 2,Nagpur,1.5,1826000
EMP00055,Mohit Malik,43,Male,Bachelor's,IT,Backend Developer,20.3,9,0,MNC,Tier 1,Mumbai,3.5,5275000
EMP00056,Myra Kumar,58,Female,PhD,Finance,Risk Analyst,17.5,8,1,MNC,Tier 1,Hyderabad,2.5,5266000
EMP00057,Meera Joshi,58,Female,Master's,Operations,Supply Chain Analyst,34.9,5,5,SME,Tier 2,Lucknow,2.3,3742000
EMP00058,Sara Sharma,48,Female,Bachelor's,Operations,Fleet Manager,15.4,5,2,MNC,Tier 2,Ahmedabad,1.7,1815000
EMP00059,Krishna Bhat,34,Male,Bachelor's,Sales,Sales Engineer,9.2,4,0,Startup,Tier 1,Delhi,3.6,1274000
EMP00060,Pooja Malik,29,Female,Bachelor's,HR,Employee Relations Specialist,6.7,6,2,SME,Tier 1,Mumbai,4.6,1224000
EMP00061,Tanvi Iyer,23,Female,Bachelor's,Operations,Facility Manager,1.0,3,0,MNC,Tier 1,Chennai,3.8,590000
